SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,REB_EFFICIENCY,PTS_DIFF
22019,1610612740,NOP,New Orleans Pelicans,21900001,2019-10-22,NOP @ TOR,L,265,43,102,-0.8150209559520364,19,45,0.7489602123030928,17,20,0.7247460461464911,16,37,1.3224391009523604,1.0484400993370038,4,9,19,34,0.7759471703447345,-8,Regular Season,9.692307692307692,4.230769230769231,2.0384615384615383,20.0,0.0,0.0800580413847742,0.3125765147705579,-8.916360521962957
22019,1610612761,TOR,Toronto Raptors,21900001,2019-10-22,TOR vs. NOP,W,265,42,103,-1.0692753185102226,14,40,-0.1026354788565064,32,38,0.645468816568859,16,41,1.9257570510334463,-0.3638250994310103,7,3,17,24,1.417424960036192,8,Regular Season,9.692307692307692,4.230769230769231,2.0384615384615383,20.0,0.0,0.14624225778151187,0.4551789393351782,-8.2748827322715
22019,1610612746,LAC,LA Clippers,21900002,2019-10-22,LAC vs. LAL,W,240,42,81,0.946598556058252,11,31,-0.0434968891926453,17,24,-0.6824247788564773,11,34,0.1158032007901884,-0.1620729281784368,8,5,14,25,-0.0259000667695877,10,Regular Season,8.23076923076923,3.3076923076923075,1.6923076923076923,18.192307692307693,0.0,-0.003146737084155515,0.03501027000633603,-8.256669297538817
22019,1610612747,LAL,Los Angeles Lakers,21900002,2019-10-22,LAL @ LAC,L,240,37,85,-0.5789276192908637,13,33,0.4177841101854712,15,21,-0.6229668566732532,9,32,-0.4875147492908975,-0.9690816131887308,4,7,15,24,-0.8277473038839098,-10,Regular Season,8.23076923076923,3.3076923076923075,1.6923076923076923,18.192307692307693,0.0,-0.10056742944383952,-0.14738818001817833,-9.05851653465314
22019,1610612741,CHI,Chicago Bulls,21900003,2019-10-23,CHI @ CHA,L,240,49,105,0.0022252094135617,9,30,-0.6940213754951169,18,22,0.4076371278359628,20,29,0.7191211508712745,0.0396792430741365,11,4,12,20,1.0165013414790312,-1,Regular Season,9.653846153846153,3.4615384615384617,2.0384615384615383,18.115384615384617,0.0,0.10529495967511877,0.2077461102517015,-8.637344812367122
22019,1610612766,CHA,Charlotte Hornets,21900003,2019-10-23,CHA vs. CHI,W,240,45,88,0.8013103488821456,23,44,1.9435597235130864,13,16,0.3580888593499427,9,32,-0.4875147492908975,0.6449357568318569,3,4,19,18,1.0966860651904633,1,Regular Season,9.653846153846153,3.4615384615384617,2.0384615384615383,18.115384615384617,0.0,0.11360094699184083,-0.1408375942395926,-8.55716008865569
22019,1610612754,IND,Indiana Pacers,21900004,2019-10-23,IND vs. DET,L,240,41,89,-0.106740945968518,8,21,0.2640237770594323,20,24,0.556281933294023,10,26,-1.241662186892255,0.24143141432671,8,6,15,28,-0.1862695141924521,-9,Regular Season,8.807692307692308,3.1153846153846154,2.0,18.0,0.0,-0.02114850379477622,-0.3985582328296127,-8.99396182188476
22019,1610612765,DET,Detroit Pistons,21900004,2019-10-23,DET @ IND,W,240,41,78,1.073725737337345,11,24,1.174758057882893,26,33,0.1103475169198435,10,35,0.1158032007901884,0.24143141432671,5,6,18,21,0.5353929992104378,9,Regular Season,8.807692307692308,3.1153846153846154,2.0,18.0,0.0,0.06078697807629425,0.037171397784504914,-8.27229930848187
22019,1610612739,CLE,Cleveland Cavaliers,21900005,2019-10-23,CLE @ ORL,L,240,33,88,-1.6685891731116602,9,34,-1.107991503142144,10,15,-1.0887205804418407,10,44,1.473268588472632,-0.9690816131887308,8,2,16,15,-2.190887606978257,-9,Regular Season,7.16,4.0,1.76,18.8,0.0,-0.3059898892427733,0.368317147118158,-9.350887606978258
22019,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,W,240,37,86,-0.6697327487759301,9,30,-0.6940213754951169,11,19,-1.9607701057957936,7,39,0.2666326883104599,-0.1620729281784368,12,4,13,18,-1.4692250935753677,9,Regular Season,7.16,4.0,1.76,18.8,0.0,-0.20519903541555415,0.06665817207761497,-8.629225093575368
