SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE
22019,1610612740,NOP,New Orleans Pelicans,21900001,2019-10-22,NOP @ TOR,L,265,43,102,-0.8150209559520364,19,45,0.7489602123030928,17,20,0.7247460461464911,16,37,1.3224391009523604,1.0484400993370038,4,9,19,34,0.7759471703447345,-8,Regular Season
22019,1610612761,TOR,Toronto Raptors,21900001,2019-10-22,TOR vs. NOP,W,265,42,103,-1.0692753185102226,14,40,-0.1026354788565064,32,38,0.645468816568859,16,41,1.9257570510334463,-0.3638250994310103,7,3,17,24,1.417424960036192,8,Regular Season
22019,1610612746,LAC,LA Clippers,21900002,2019-10-22,LAC vs. LAL,W,240,42,81,0.946598556058252,11,31,-0.0434968891926453,17,24,-0.6824247788564773,11,34,0.1158032007901884,-0.1620729281784368,8,5,14,25,-0.0259000667695877,10,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21900002,2019-10-22,LAL @ LAC,L,240,37,85,-0.5789276192908637,13,33,0.4177841101854712,15,21,-0.6229668566732532,9,32,-0.4875147492908975,-0.9690816131887308,4,7,15,24,-0.8277473038839098,-10,Regular Season
22019,1610612741,CHI,Chicago Bulls,21900003,2019-10-23,CHI @ CHA,L,240,49,105,0.0022252094135617,9,30,-0.6940213754951169,18,22,0.4076371278359628,20,29,0.7191211508712745,0.0396792430741365,11,4,12,20,1.0165013414790312,-1,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900003,2019-10-23,CHA vs. CHI,W,240,45,88,0.8013103488821456,23,44,1.9435597235130864,13,16,0.3580888593499427,9,32,-0.4875147492908975,0.6449357568318569,3,4,19,18,1.0966860651904633,1,Regular Season
22019,1610612754,IND,Indiana Pacers,21900004,2019-10-23,IND vs. DET,L,240,41,89,-0.106740945968518,8,21,0.2640237770594323,20,24,0.556281933294023,10,26,-1.241662186892255,0.24143141432671,8,6,15,28,-0.1862695141924521,-9,Regular Season
22019,1610612765,DET,Detroit Pistons,21900004,2019-10-23,DET @ IND,W,240,41,78,1.073725737337345,11,24,1.174758057882893,26,33,0.1103475169198435,10,35,0.1158032007901884,0.24143141432671,5,6,18,21,0.5353929992104378,9,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900005,2019-10-23,CLE @ ORL,L,240,33,88,-1.6685891731116602,9,34,-1.107991503142144,10,15,-1.0887205804418407,10,44,1.473268588472632,-0.9690816131887308,8,2,16,15,-2.190887606978257,-9,Regular Season
22019,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,W,240,37,86,-0.6697327487759301,9,30,-0.6940213754951169,11,19,-1.9607701057957936,7,39,0.2666326883104599,-0.1620729281784368,12,4,13,18,-1.4692250935753677,9,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900006,2019-10-23,MIN @ BKN,W,265,46,108,-0.7423768523639832,13,43,-0.6703659396295725,22,28,0.0905282095254355,12,40,1.171609613432089,-0.3638250994310103,9,4,13,22,1.1768707889018954,1,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,L,265,48,101,0.147513416589667,15,34,0.973686853025765,15,26,-1.9805894131902015,10,38,0.568291663351003,-1.170833784441304,8,9,16,30,1.0966860651904633,-1,Regular Season
22019,1610612748,MIA,Miami Heat,21900007,2019-10-23,MIA vs. MEM,W,240,40,85,0.0748693130016138,7,18,0.3586455205216101,33,39,0.685107431357675,11,40,1.0207801259118174,-1.3725859556938775,9,8,21,33,0.61557772292187,19,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21900007,2019-10-23,MEM @ MIA,L,240,38,89,-0.7242158264669699,5,32,-2.397212757814315,20,30,-1.0887205804418407,9,31,-0.638344236811169,-0.5655772706835838,9,7,24,31,-0.907932027595342,-19,Regular Season
22019,1610612738,BOS,Boston Celtics,21900008,2019-10-23,BOS @ PHI,L,240,33,90,-1.8138773802877663,7,26,-1.060680631411055,20,34,-1.8715832225209572,10,31,-0.4875147492908975,-1.3725859556938775,4,2,11,29,-1.5494098172867998,-14,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,W,240,37,85,-0.5789276192908637,7,29,-1.3918567335286771,26,36,-0.5436896270956212,12,50,2.679904488634804,-0.1620729281784368,6,7,17,34,-0.4268236853267487,14,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23,DAL vs. WAS,W,240,35,76,-0.106740945968518,11,36,-0.6230550678984835,27,33,0.4076371278359628,5,41,0.2666326883104599,-1.574338126946451,6,5,20,22,-0.3466389616153165,8,Regular Season
22019,1610612764,WAS,Washington Wizards,21900009,2019-10-23,WAS @ DAL,L,240,37,93,-1.2508855774803544,11,41,-1.0725083493438272,15,18,0.556281933294023,11,36,0.4174621758307315,0.24143141432671,6,3,17,32,-0.9881167513067742,-8,Regular Season
22019,1610612752,NYK,New York Knicks,21900010,2019-10-23,NYK @ SAS,L,240,44,94,0.020386235310575,10,30,-0.3037066837136336,13,18,-0.5436896270956212,5,34,-0.7891737243314406,-0.1620729281784368,16,1,14,32,-0.1060847904810199,-9,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,W,240,42,83,0.7105052193970791,7,21,-0.3037066837136336,29,36,0.2887212834695157,10,41,1.0207801259118174,-0.5655772706835838,6,5,21,18,0.61557772292187,9,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23,OKC @ UTA,L,240,32,83,-1.468817888244514,10,27,0.1339188797989379,21,31,-0.9896240434698006,7,41,0.568291663351003,-1.977842469451598,5,4,16,23,-1.3890403698639353,-5,Regular Season
22019,1610612762,UTA,Utah Jazz,21900011,2019-10-23,UTA vs. OKC,W,240,40,90,-0.415478386217744,6,24,-1.2854072721337273,14,20,-0.7617020084341094,11,38,0.7191211508712745,-1.977842469451598,4,5,11,31,-0.9881167513067742,5,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900012,2019-10-23,PHX vs. SAC,W,240,49,98,0.6015390640149993,11,33,-0.3037066837136336,15,18,0.556281933294023,9,35,-0.035026286730083,1.2501922705895772,13,9,14,25,0.9363166177675988,29,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900012,2019-10-23,SAC @ PHX,L,240,34,87,-1.3780127587594475,10,29,-0.1617740685203675,17,26,-1.2175460785054928,12,35,0.4174621758307315,-1.574338126946451,5,5,27,24,-1.3890403698639353,-29,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900013,2019-10-23,DEN @ POR,W,240,34,81,-0.851343007746063,18,32,2.416668440823974,22,27,0.3779081667443507,11,34,0.1158032007901884,-0.1620729281784368,11,4,20,23,-0.3466389616153165,8,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23,POR vs. DEN,L,240,36,87,-0.9603091631281429,7,28,-1.2854072721337273,21,23,1.3490542290703438,13,35,0.568291663351003,-2.3813468119567447,9,4,20,25,-0.9881167513067742,-8,Regular Season
22019,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24,ATL @ DET,W,240,44,86,0.8194713747791589,11,31,-0.0434968891926453,18,21,0.7941136220269192,8,34,-0.3366852617706261,0.4431835855792834,9,2,13,15,0.3750235517875733,17,Regular Season
22019,1610612765,DET,Detroit Pistons,21900014,2019-10-24,DET vs. ATL,L,240,35,85,-0.9966312149221692,10,37,-1.048852913478283,20,22,1.309415614281528,9,30,-0.7891737243314406,-0.9690816131887308,6,5,14,20,-0.9881167513067742,-17,Regular Season
22019,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,L,240,33,90,-1.8138773802877663,16,48,-0.3037066837136336,29,39,-0.3256772457571329,10,47,1.9257570510334463,0.0396792430741365,6,6,14,25,-0.1060847904810199,-6,Regular Season
22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,L,240,39,99,-1.3235296810684076,15,42,-0.0198414533271009,29,30,1.8841755287193596,15,27,-0.3366852617706261,0.4431835855792834,7,0,13,21,0.7759471703447345,-19,Regular Season
22019,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,W,240,42,109,-1.4869789141415273,13,38,-0.1972572223186836,15,16,1.596795571500443,21,35,1.774927563513175,-0.7673294419361573,10,8,10,20,-0.0259000667695877,6,Regular Season
22019,1610612761,TOR,Toronto Raptors,21900017,2019-10-25,TOR @ BOS,L,240,37,78,0.1293523906926537,18,36,1.6715222110593253,14,17,0.4670950500191868,5,41,0.2666326883104599,-0.5655772706835838,2,6,23,28,-0.507008409038181,-6,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900018,2019-10-25,MIN @ CHA,W,240,43,91,0.1111913647956404,12,38,-0.5047778885707613,23,31,-0.3454965531515409,13,39,1.171609613432089,1.0484400993370038,11,6,17,21,0.6957624466333022,22,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,W,240,37,78,0.1293523906926537,16,37,0.867237391630815,23,34,-0.9995336971670046,11,35,0.2666326883104599,-0.7673294419361573,11,2,26,26,0.0542846569418445,4,Regular Season
22019,1610612741,CHI,Chicago Bulls,21900020,2019-10-25,CHI @ MEM,W,240,40,93,-0.6697327487759301,12,42,-0.8596094265539279,18,24,-0.2662193235739089,9,36,0.1158032007901884,-1.3725859556938775,14,7,14,21,-0.1862695141924521,8,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,L,240,39,94,-0.9421481372311294,10,29,-0.1617740685203675,14,20,-0.7617020084341094,15,41,1.774927563513175,-0.1620729281784368,8,6,18,21,-0.8277473038839098,-8,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,L,240,45,98,-0.1430629977625446,15,41,0.086608008067849,11,15,-0.4346834364263771,12,36,0.568291663351003,1.0484400993370038,6,3,14,22,0.2948388280761411,-7,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900021,2019-10-25,DAL @ NOP,W,240,45,93,0.3109626496627867,14,40,-0.1026354788565064,19,26,-0.4545027438207851,12,37,0.7191211508712745,-0.3638250994310103,8,7,11,19,0.8561318940561666,7,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,L,240,33,83,-1.2508855774803544,5,23,-1.6757219639152103,14,22,-1.395919845055165,7,42,0.7191211508712745,-2.1795946407041717,7,6,19,18,-2.190887606978257,-12,Regular Season
22019,1610612764,WAS,Washington Wizards,21900022,2019-10-25,WAS @ OKC,W,240,39,97,-1.1782414738923013,11,41,-1.0725083493438272,8,10,0.2292633612862916,8,39,0.4174621758307315,-0.7673294419361573,9,6,15,21,-1.228670922441071,12,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,W,265,36,92,-1.3780127587594475,7,27,-1.1789578107387773,29,36,0.2887212834695157,8,37,0.1158032007901884,-0.7673294419361573,7,12,14,26,-0.3466389616153165,1,Regular Season
22019,1610612756,PHX,Phoenix Suns,21900023,2019-10-25,PHX @ DEN,L,265,34,86,-1.3053686551713943,8,28,-0.8596094265539279,31,32,1.9039948361137675,10,44,1.473268588472632,0.0396792430741365,5,1,18,35,-0.4268236853267487,-1,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900024,2019-10-25,POR @ SAC,W,240,46,85,1.3461411257925444,11,30,0.0984357260006213,19,22,0.8634811979073472,5,35,-0.638344236811169,-0.3638250994310103,8,5,16,23,0.7759471703447345,10,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,L,240,37,87,-0.7605378782609965,15,37,0.5478890074459657,23,27,0.7445653535408991,13,30,-0.1858557742503545,-1.574338126946451,10,2,17,26,-0.0259000667695877,-10,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21900025,2019-10-25,LAL vs. UTA,W,240,34,86,-1.3053686551713943,8,26,-0.5993996320329391,19,24,0.1499861317086596,11,31,-0.3366852617706261,-1.170833784441304,14,9,14,21,-1.3890403698639353,9,Regular Season
