SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS
22019,1610612740,NOP,New Orleans Pelicans,0021900001,2019-10-22,NOP @ TOR,L,265,43,102,-0.8150209559520364,19,45,0.7489602123030928,17,20,0.7247460461464911,16,37,1.3224391009523604,1.0484400993370038,4,9,19,34,0.7759471703447345,-8,Regular Season,1.0204552147708246,1.7905015676773979,0.3785470439900098,20.0,0.0
22019,1610612761,TOR,Toronto Raptors,0021900001,2019-10-22,TOR vs. NOP,W,265,42,103,-1.0692753185102226,14,40,-0.10263547885650647,32,38,0.645468816568859,16,41,1.9257570510334465,-0.3638250994310103,7,3,17,24,1.4174249600361921,8,Regular Season,1.0204552147708246,1.7905015676773979,0.3785470439900098,20.0,0.0
22019,1610612746,LAC,LA Clippers,0021900002,2019-10-22,LAC vs. LAL,W,240,42,81,0.9465985560582519,11,31,-0.04349688919264536,17,24,-0.6824247788564773,11,34,0.11580320079018845,-0.16207292817843688,8,5,14,25,-0.0259000667695877,10,Regular Season,-0.47444092485125905,-0.395644378120241,-0.7237406266406159,18.192307692307693,0.0
22019,1610612747,LAL,Los Angeles Lakers,0021900002,2019-10-22,LAL @ LAC,L,240,37,85,-0.5789276192908637,13,33,0.41778411018547124,15,21,-0.6229668566732532,9,32,-0.48751474929089755,-0.9690816131887307,4,7,15,24,-0.8277473038839098,-10,Regular Season,-0.47444092485125905,-0.395644378120241,-0.7237406266406159,18.192307692307693,0.0
22019,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23,CHI @ CHA,L,240,49,105,0.0022252094135617136,9,30,-0.6940213754951169,18,22,0.4076371278359628,20,29,0.7191211508712745,0.03967924307413657,11,4,12,20,1.0165013414790312,-1,Regular Season,0.9811158426755067,-0.03128672048730046,0.3785470439900098,18.115384615384617,0.0
22019,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23,CHA vs. CHI,W,240,45,88,0.8013103488821456,23,44,1.9435597235130864,13,16,0.3580888593499427,9,32,-0.48751474929089755,0.6449357568318569,3,4,19,18,1.0966860651904633,1,Regular Season,0.9811158426755067,-0.03128672048730046,0.3785470439900098,18.115384615384617,0.0
22019,1610612754,IND,Indiana Pacers,0021900004,2019-10-23,IND vs. DET,L,240,41,89,-0.10674094596851803,8,21,0.26402377705943236,20,24,0.556281933294023,10,26,-1.241662186892255,0.24143141432671,8,6,15,28,-0.18626951419245213,-9,Regular Season,0.11564965657851226,-0.8510914501614151,0.2560706361421629,18.0,0.0
22019,1610612765,DET,Detroit Pistons,0021900004,2019-10-23,DET @ IND,W,240,41,78,1.073725737337345,11,24,1.1747580578828927,26,33,0.11034751691984354,10,35,0.11580320079018845,0.24143141432671,5,6,18,21,0.5353929992104378,9,Regular Season,0.11564965657851226,-0.8510914501614151,0.2560706361421629,18.0,0.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23,CLE @ ORL,L,240,33,88,-1.6685891731116602,9,34,-1.107991503142144,10,15,-1.0887205804418407,10,44,1.473268588472632,-0.9690816131887307,8,2,16,15,-2.1908876069782575,-9,Regular Season,-1.569649043984911,1.2439650812279883,-0.5081821488284044,18.8,0.0
22019,1610612753,ORL,Orlando Magic,0021900005,2019-10-23,ORL vs. CLE,W,240,37,86,-0.6697327487759301,9,30,-0.6940213754951169,11,19,-1.9607701057957936,7,39,0.26663268831045994,-0.16207292817843688,12,4,13,18,-1.4692250935753675,9,Regular Season,-1.569649043984911,1.2439650812279883,-0.5081821488284044,18.8,0.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23,MIN @ BKN,W,265,46,108,-0.7423768523639832,13,43,-0.6703659396295725,22,28,0.09052820952543553,12,40,1.171609613432089,-0.3638250994310103,9,4,13,22,1.1768707889018954,1,Regular Season,1.0597945868661425,0.8796074235950487,-0.9686934423363104,20.03846153846154,0.0
22019,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23,BKN vs. MIN,L,265,48,101,0.14751341658966705,15,34,0.973686853025765,15,26,-1.9805894131902018,10,38,0.568291663351003,-1.1708337844413041,8,9,16,30,1.0966860651904633,-1,Regular Season,1.0597945868661425,0.8796074235950487,-0.9686934423363104,20.03846153846154,0.0
22019,1610612748,MIA,Miami Heat,0021900007,2019-10-23,MIA vs. MEM,W,240,40,85,0.07486931300161387,7,18,0.35864552052161014,33,39,0.685107431357675,11,40,1.0207801259118174,-1.3725859556938775,9,8,21,33,0.61557772292187,19,Regular Season,-0.19906532018403233,0.059802693920934145,-1.2136462580320049,18.03846153846154,0.0
22019,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,240,38,89,-0.7242158264669699,5,32,-2.397212757814315,20,30,-1.0887205804418407,9,31,-0.638344236811169,-0.5655772706835838,9,7,24,31,-0.9079320275953421,-19,Regular Season,-0.19906532018403233,0.059802693920934145,-1.2136462580320049,18.03846153846154,0.0
22019,1610612738,BOS,Boston Celtics,0021900008,2019-10-23,BOS @ PHI,L,240,33,90,-1.8138773802877666,7,26,-1.060680631411055,20,34,-1.8715832225209574,10,31,-0.48751474929089755,-1.3725859556938775,4,2,11,29,-1.5494098172867998,-14,Regular Season,-1.0251921341857098,1.1528756668197535,-0.9686934423363104,18.03846153846154,0.0
22019,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23,PHI vs. BOS,W,240,37,85,-0.5789276192908637,7,29,-1.3918567335286773,26,36,-0.5436896270956212,12,50,2.679904488634804,-0.16207292817843688,6,7,17,34,-0.42682368532674875,14,Regular Season,-1.0251921341857098,1.1528756668197535,-0.9686934423363104,18.03846153846154,0.0
22019,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,240,35,76,-0.10674094596851803,11,36,-0.6230550678984835,27,33,0.4076371278359628,5,41,0.26663268831045994,-1.574338126946451,6,5,20,22,-0.34663896161531654,8,Regular Season,-0.7104771574231661,0.24198152273740442,-0.8462170344884634,18.03846153846154,0.0
22019,1610612764,WAS,Washington Wizards,0021900009,2019-10-23,WAS @ DAL,L,240,37,93,-1.2508855774803544,11,41,-1.0725083493438272,15,18,0.556281933294023,11,36,0.4174621758307315,0.24143141432671,6,3,17,32,-0.9881167513067742,-8,Regular Season,-0.7104771574231661,0.24198152273740442,-0.8462170344884634,18.03846153846154,0.0
22019,1610612752,NYK,New York Knicks,0021900010,2019-10-23,NYK @ SAS,L,240,44,94,0.020386235310575006,10,30,-0.3037066837136336,13,18,-0.5436896270956212,5,34,-0.7891737243314406,-0.16207292817843688,16,1,14,32,-0.10608479048101992,-9,Regular Season,0.19432840076914795,-0.03128672048730046,-0.47878781094492134,18.115384615384617,0.0
22019,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23,SAS vs. NYK,W,240,42,83,0.7105052193970791,7,21,-0.3037066837136336,29,36,0.28872128346951575,10,41,1.0207801259118174,-0.5655772706835838,6,5,21,18,0.61557772292187,9,Regular Season,0.19432840076914795,-0.03128672048730046,-0.47878781094492134,18.115384615384617,0.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23,OKC @ UTA,L,240,32,83,-1.468817888244514,10,27,0.13391887979893796,21,31,-0.9896240434698006,7,41,0.568291663351003,-1.977842469451598,5,4,16,23,-1.3890403698639353,-5,Regular Season,-1.2218889946623,0.6063391803703438,-2.438410336510479,18.03846153846154,0.0
22019,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,240,40,90,-0.415478386217744,6,24,-1.2854072721337273,14,20,-0.7617020084341094,11,38,0.7191211508712745,-1.977842469451598,4,5,11,31,-0.9881167513067742,5,Regular Season,-1.2218889946623,0.6063391803703438,-2.438410336510479,18.03846153846154,0.0
22019,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23,PHX vs. SAC,W,240,49,98,0.6015390640149993,11,33,-0.3037066837136336,15,18,0.556281933294023,9,35,-0.03502628673008305,1.2501922705895772,13,9,14,25,0.9363166177675989,29,Regular Season,-0.27774406437466803,0.059802693920934145,-0.2338349952492261,17.923076923076923,0.0
22019,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23,SAC @ PHX,L,240,34,87,-1.3780127587594475,10,29,-0.16177406852036758,17,26,-1.2175460785054928,12,35,0.4174621758307315,-1.574338126946451,5,5,27,24,-1.3890403698639353,-29,Regular Season,-0.27774406437466803,0.059802693920934145,-0.2338349952492261,17.923076923076923,0.0
22019,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23,DEN @ POR,W,240,34,81,-0.851343007746063,18,32,2.416668440823974,22,27,0.37790816674435074,11,34,0.11580320079018845,-0.16207292817843688,11,4,20,23,-0.34663896161531654,8,Regular Season,-0.3831735815901202,0.5808341443360384,-1.3998103979607333,18.84,0.0
22019,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23,POR vs. DEN,L,240,36,87,-0.9603091631281427,7,28,-1.2854072721337273,21,23,1.3490542290703438,13,35,0.568291663351003,-2.3813468119567447,9,4,20,25,-0.9881167513067742,-8,Regular Season,-0.3831735815901202,0.5808341443360384,-1.3998103979607333,18.84,0.0
22019,1610612737,ATL,Atlanta Hawks,0021900014,2019-10-24,ATL @ DET,W,240,44,86,0.8194713747791589,11,31,-0.04349688919264536,18,21,0.7941136220269192,8,34,-0.3366852617706261,0.44318358557928345,9,2,13,15,0.37502355178757335,17,Regular Season,-0.35642280856530373,-0.8510914501614151,-0.3563114030970737,18.076923076923077,0.0
22019,1610612765,DET,Detroit Pistons,0021900014,2019-10-24,DET vs. ATL,L,240,35,85,-0.9966312149221693,10,37,-1.048852913478283,20,22,1.3094156142815279,9,30,-0.7891737243314406,-0.9690816131887307,6,5,14,20,-0.9881167513067742,-17,Regular Season,-0.35642280856530373,-0.8510914501614151,-0.3563114030970737,18.076923076923077,0.0
22019,1610612745,HOU,Houston Rockets,0021900015,2019-10-24,HOU vs. MIL,L,240,33,90,-1.8138773802877666,16,48,-0.3037066837136336,29,39,-0.3256772457571329,10,47,1.9257570510334465,0.03967924307413657,6,6,14,25,-0.10608479048101992,-6,Regular Season,0.07631028448319441,1.7905015676773979,0.745976267533552,18.076923076923077,0.0
22019,1610612749,MIL,Milwaukee Bucks,0021900015,2019-10-24,MIL @ HOU,W,240,46,99,-0.03409684238046487,16,46,-0.12629091472205092,9,18,-2.7436327478749094,6,47,1.3224391009523604,1.2501922705895772,7,10,11,27,0.37502355178757335,6,Regular Season,0.07631028448319441,1.7905015676773979,0.745976267533552,18.076923076923077,0.0
22019,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,240,39,99,-1.3235296810684076,15,42,-0.01984145332710092,29,30,1.8841755287193593,15,27,-0.3366852617706261,0.44318358557928345,7,0,13,21,0.7759471703447345,-19,Regular Season,1.867038502262068,-0.5559617474787335,1.529825277759775,18.76,0.0
