SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,PLAYER_ID,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,PTS_DIFF,HOME_TEAM
22019,1610612740,NOP,New Orleans Pelicans,21900001,2019-10-22,NOP @ TOR,L,265,43,102,-0.8150209559520364,19,45,0.7489602123030928,17,20,0.7247460461464911,16,37,1.3224391009523604,1.0484400993370038,4,9,19,34,0.7759471703447345,-8,Regular Season,200755.0,8.72,3.68,1.92,19.28,-0.2,0.08898476724136863,-7.944052829655266,0
22019,1610612761,TOR,Toronto Raptors,21900001,2019-10-22,TOR vs. NOP,W,265,42,103,-1.0692753185102226,14,40,-0.1026354788565064,32,38,0.645468816568859,16,41,1.9257570510334463,-0.3638250994310103,7,3,17,24,1.417424960036192,8,Regular Season,200755.0,8.72,3.68,1.92,19.28,-0.2,0.16254873394910457,-7.302575039963809,1
22019,1610612746,LAC,LA Clippers,21900002,2019-10-22,LAC vs. LAL,W,240,42,81,0.946598556058252,11,31,-0.0434968891926453,17,24,-0.6824247788564773,11,34,0.1158032007901884,-0.1620729281784368,8,5,14,25,-0.0259000667695877,10,Regular Season,2730.0,7.84,3.04,1.44,17.48,0.32,-0.003303579945100472,-7.865900066769588,1
22019,1610612747,LAL,Los Angeles Lakers,21900002,2019-10-22,LAL @ LAC,L,240,37,85,-0.5789276192908637,13,33,0.4177841101854712,15,21,-0.6229668566732532,9,32,-0.4875147492908975,-0.9690816131887308,4,7,15,24,-0.8277473038839098,-10,Regular Season,2730.0,7.84,3.04,1.44,17.48,0.32,-0.1055800132504987,-8.66774730388391,0
22019,1610612741,CHI,Chicago Bulls,21900003,2019-10-23,CHI @ CHA,L,240,49,105,0.0022252094135617,9,30,-0.6940213754951169,18,22,0.4076371278359628,20,29,0.7191211508712745,0.0396792430741365,11,4,12,20,1.0165013414790312,-1,Regular Season,101107.0,8.041666666666666,2.875,1.7916666666666667,17.083333333333332,-0.25,0.12640431189376555,-7.0251653251876345,0
22019,1610612766,CHA,Charlotte Hornets,21900003,2019-10-23,CHA vs. CHI,W,240,45,88,0.8013103488821456,23,44,1.9435597235130864,13,16,0.3580888593499427,9,32,-0.4875147492908975,0.6449357568318569,3,4,19,18,1.0966860651904633,1,Regular Season,101107.0,8.041666666666666,2.875,1.7916666666666667,17.083333333333332,-0.25,0.1363754692464825,-6.944980601476203,1
22019,1610612754,IND,Indiana Pacers,21900004,2019-10-23,IND vs. DET,L,240,41,89,-0.106740945968518,8,21,0.2640237770594323,20,24,0.556281933294023,10,26,-1.241662186892255,0.24143141432671,8,6,15,28,-0.1862695141924521,-9,Regular Season,202693.0,5.904761904761905,1.8095238095238095,1.2380952380952381,14.80952380952381,0.7142857142857143,-0.03154564353259269,-6.0910314189543575,1
22019,1610612765,DET,Detroit Pistons,21900004,2019-10-23,DET @ IND,W,240,41,78,1.073725737337345,11,24,1.174758057882893,26,33,0.1103475169198435,10,35,0.1158032007901884,0.24143141432671,5,6,18,21,0.5353929992104378,9,Regular Season,202693.0,5.904761904761905,1.8095238095238095,1.2380952380952381,14.80952380952381,0.7142857142857143,0.09067139502757414,-5.369368905551467,0
22019,1610612739,CLE,Cleveland Cavaliers,21900005,2019-10-23,CLE @ ORL,L,240,33,88,-1.6685891731116602,9,34,-1.107991503142144,10,15,-1.0887205804418407,10,44,1.473268588472632,-0.9690816131887308,8,2,16,15,-2.190887606978257,-9,Regular Season,201571.0,6.913043478260869,2.9565217391304346,1.6956521739130435,17.782608695652176,0.782608695652174,-0.31692084880817556,-9.103931085239125,0
22019,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,W,240,37,86,-0.6697327487759301,9,30,-0.6940213754951169,11,19,-1.9607701057957936,7,39,0.2666326883104599,-0.1620729281784368,12,4,13,18,-1.4692250935753677,9,Regular Season,201571.0,6.913043478260869,2.9565217391304346,1.6956521739130435,17.782608695652176,0.782608695652174,-0.21252941605178277,-8.382268571836237,1
22019,1610612750,MIN,Minnesota Timberwolves,21900006,2019-10-23,MIN @ BKN,W,265,46,108,-0.7423768523639832,13,43,-0.6703659396295725,22,28,0.0905282095254355,12,40,1.171609613432089,-0.3638250994310103,9,4,13,22,1.1768707889018954,1,Regular Season,201163.0,6.136363636363637,3.0454545454545454,1.3181818181818181,17.954545454545453,-0.5909090909090909,0.19178635078401257,-4.959492847461741,0
22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,L,265,48,101,0.147513416589667,15,34,0.973686853025765,15,26,-1.980589413190201,10,38,0.568291663351003,-1.170833784441304,8,9,16,30,1.0966860651904633,-1,Regular Season,201163.0,6.136363636363637,3.0454545454545454,1.3181818181818181,17.954545454545453,-0.5909090909090909,0.17871921062363105,-5.039677571173174,1
22019,1610612748,MIA,Miami Heat,21900007,2019-10-23,MIA vs. MEM,W,240,40,85,0.0748693130016138,7,18,0.3586455205216101,33,39,0.685107431357675,11,40,1.0207801259118174,-1.3725859556938775,9,8,21,33,0.61557772292187,19,Regular Season,201609.0,6.7727272727272725,3.1818181818181817,1.1818181818181819,16.363636363636363,-1.8636363636363635,0.09089067049853114,-6.1571495498054025,1
22019,1610612763,MEM,Memphis Grizzlies,21900007,2019-10-23,MEM @ MIA,L,240,38,89,-0.7242158264669699,5,32,-2.397212757814315,20,30,-1.0887205804418407,9,31,-0.638344236811169,-0.5655772706835838,9,7,24,31,-0.907932027595342,-19,Regular Season,201609.0,6.7727272727272725,3.1818181818181817,1.1818181818181819,16.363636363636363,-1.8636363636363635,-0.1340570778999834,-7.680659300322614,0
22019,1610612738,BOS,Boston Celtics,21900008,2019-10-23,BOS @ PHI,L,240,33,90,-1.8138773802877663,7,26,-1.060680631411055,20,34,-1.8715832225209568,10,31,-0.4875147492908975,-1.3725859556938775,4,2,11,29,-1.5494098172867998,-14,Regular Season,201143.0,5.9523809523809526,2.7142857142857144,0.7619047619047619,14.714285714285714,-2.6666666666666665,-0.26030084930418235,-7.501790769667752,0
22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,W,240,37,85,-0.5789276192908637,7,29,-1.3918567335286771,26,36,-0.5436896270956212,12,50,2.679904488634804,-0.1620729281784368,6,7,17,34,-0.4268236853267487,14,Regular Season,201143.0,5.9523809523809526,2.7142857142857144,0.7619047619047619,14.714285714285714,-2.6666666666666665,-0.07170637913489378,-6.379204637707701,1
22019,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23,DAL vs. WAS,W,240,35,76,-0.106740945968518,11,36,-0.6230550678984835,27,33,0.4076371278359628,5,41,0.2666326883104599,-1.574338126946451,6,5,20,22,-0.3466389616153165,8,Regular Season,200826.0,7.56,3.48,1.36,17.52,-0.04,-0.04585171449938049,-7.906638961615316,1
22019,1610612764,WAS,Washington Wizards,21900009,2019-10-23,WAS @ DAL,L,240,37,93,-1.2508855774803544,11,41,-1.0725083493438272,15,18,0.556281933294023,11,36,0.4174621758307315,0.24143141432671,6,3,17,32,-0.9881167513067742,-8,Regular Season,200826.0,7.56,3.48,1.36,17.52,-0.04,-0.13070327398237755,-8.548116751306774,0
22019,1610612752,NYK,New York Knicks,21900010,2019-10-23,NYK @ SAS,L,240,44,94,0.020386235310575,10,30,-0.3037066837136336,13,18,-0.5436896270956212,5,34,-0.7891737243314406,-0.1620729281784368,16,1,14,32,-0.1060847904810199,-9,Regular Season,200746.0,8.8,3.52,1.52,17.8,-0.56,-0.012055089827388624,-8.906084790481021,0
22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,W,240,42,83,0.7105052193970791,7,21,-0.3037066837136336,29,36,0.2887212834695157,10,41,1.0207801259118174,-0.5655772706835838,6,5,21,18,0.61557772292187,9,Regular Season,200746.0,8.8,3.52,1.52,17.8,-0.56,0.0699520139683943,-8.18442227707813,1
22019,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23,OKC @ UTA,L,240,32,83,-1.468817888244514,10,27,0.1339188797989379,21,31,-0.9896240434698006,7,41,0.568291663351003,-1.977842469451598,5,4,16,23,-1.3890403698639353,-5,Regular Season,101108.0,7.52,3.32,1.2,17.28,-0.52,-0.18471281514148077,-8.909040369863934,0
22019,1610612762,UTA,Utah Jazz,21900011,2019-10-23,UTA vs. OKC,W,240,40,90,-0.415478386217744,6,24,-1.2854072721337273,14,20,-0.7617020084341094,11,38,0.7191211508712745,-1.977842469451598,4,5,11,31,-0.9881167513067742,5,Regular Season,101108.0,7.52,3.32,1.2,17.28,-0.52,-0.13139850416313487,-8.508116751306774,1
22019,1610612756,PHX,Phoenix Suns,21900012,2019-10-23,PHX vs. SAC,W,240,49,98,0.6015390640149993,11,33,-0.3037066837136336,15,18,0.556281933294023,9,35,-0.035026286730083,1.2501922705895772,13,9,14,25,0.9363166177675988,29,Regular Season,2772.0,7.545454545454546,3.1818181818181817,1.1363636363636365,15.909090909090908,-1.8636363636363635,0.12409015416197092,-6.609137927686947,1
22019,1610612758,SAC,Sacramento Kings,21900012,2019-10-23,SAC @ PHX,L,240,34,87,-1.3780127587594475,10,29,-0.1617740685203675,17,26,-1.2175460785054928,12,35,0.4174621758307315,-1.574338126946451,5,5,27,24,-1.3890403698639353,-29,Regular Season,2772.0,7.545454545454546,3.1818181818181817,1.1363636363636365,15.909090909090908,-1.8636363636363635,-0.18408968757232877,-8.934494915318481,0
22019,1610612743,DEN,Denver Nuggets,21900013,2019-10-23,DEN @ POR,W,240,34,81,-0.851343007746063,18,32,2.416668440823974,22,27,0.3779081667443507,11,34,0.1158032007901884,-0.1620729281784368,11,4,20,23,-0.3466389616153165,8,Regular Season,200794.0,6.363636363636363,2.590909090909091,1.2272727272727273,17.5,-0.6363636363636364,-0.05447183682526402,-6.71027532525168,0
22019,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23,POR vs. DEN,L,240,36,87,-0.9603091631281429,7,28,-1.2854072721337273,21,23,1.3490542290703438,13,35,0.568291663351003,-2.3813468119567447,9,4,20,25,-0.9881167513067742,-8,Regular Season,200794.0,6.363636363636363,2.590909090909091,1.2272727272727273,17.5,-0.6363636363636364,-0.15527548949106454,-7.351753114943137,1
